country,group,t_val,p_val,significant
China,persona,0.57330320099968,0.566568575712904,False
China,language,4.077734738646378,4.9096837069180435e-05,True
Spain,persona,0.1272853554564083,0.8987401916840381,False
Spain,language,2.920271481673771,0.0035759408221367225,True
Greece,persona,-0.38900740699762354,0.6973536518364767,False
Greece,language,-0.12942080224798572,0.8970507664451672,False
Indonesia,persona,-0.8230337987719821,0.4106853889352611,False
Indonesia,language,3.3769977118105405,0.0007611078527380548,True
Algeria,persona,-0.7228506685375871,0.46994102349067945,False
Algeria,language,-2.342195262356783,0.01936698098516992,True
